Video Link,Video ID,[1] Start Time,[1] End Time,[2] Start Time,[2] End Time,Duration
https://www.youtube.com/watch?v=3MpawrYca0k,3MpawrYca0k,,,,,
https://www.youtube.com/watch?v=CYfQu1yO0vk,CYfQu1yO0vk,,,,,
https://www.youtube.com/watch?v=xo8QthQnBlk,xo8QthQnBlk,,,,,
https://www.youtube.com/watch?v=VkDEUeqQUXY,VkDEUeqQUXY,,,,,
https://www.youtube.com/watch?v=UcGH9XH147g,UcGH9XH147g,,,,,
https://www.youtube.com/watch?v=2VSFnIm8TMQ,2VSFnIm8TMQ,,,,,
https://www.youtube.com/watch?v=OadjwPr3lP8,OadjwPr3lP8,,,,,
https://www.youtube.com/watch?v=jCWCuDKC6xU,jCWCuDKC6xU,,,,,
https://www.youtube.com/watch?v=bJhES0J5sT4,bJhES0J5sT4,,,,,
https://www.youtube.com/watch?v=lnrfDw8gYH4,lnrfDw8gYH4,,,,,
https://www.youtube.com/watch?v=th-zdW5Wr80,th-zdW5Wr80,,,,,
https://www.youtube.com/watch?v=CdHc-xnrpsI,CdHc-xnrpsI,,,,,
https://www.youtube.com/watch?v=StKLjzP2z98,StKLjzP2z98,,,,,
https://www.youtube.com/watch?v=rE-QUEUTjAs,rE-QUEUTjAs,,,,,
https://www.youtube.com/watch?v=h6uBB8nDenU,h6uBB8nDenU,,,,,
https://www.youtube.com/watch?v=qwNRqVyKXQo,qwNRqVyKXQo,,,,,
https://www.youtube.com/watch?v=COKCTyi7R90,COKCTyi7R90,,,,,
https://www.youtube.com/watch?v=tLUALcR2UP4,tLUALcR2UP4,,,,,
https://www.youtube.com/watch?v=HwngqOuKAlk,HwngqOuKAlk,,,,,
https://www.youtube.com/watch?v=d_YeOx_t0BQ,d_YeOx_t0BQ,,,,,
https://www.youtube.com/watch?v=sldUebta4k0,sldUebta4k0,,,,,
https://www.youtube.com/watch?v=FgC3PcpFEB4,FgC3PcpFEB4,,,,,
https://www.youtube.com/watch?v=PJd_WcOjv8I,PJd_WcOjv8I,,,,,
https://www.youtube.com/watch?v=W0yWXpPfvcM,W0yWXpPfvcM,,,,,
https://www.youtube.com/watch?v=FvNiF0nN18o,FvNiF0nN18o,,,,,
https://www.youtube.com/watch?v=ugnick3F5wk,ugnick3F5wk,,,,,
https://www.youtube.com/watch?v=pKkFaeig1zo,pKkFaeig1zo,,,,,
https://www.youtube.com/watch?v=dARfHkxbKOc,dARfHkxbKOc,,,,,
https://www.youtube.com/watch?v=O8hoKuLaqdY,O8hoKuLaqdY,,,,,
https://www.youtube.com/watch?v=9uiv2ped5TI,9uiv2ped5TI,,,,,
https://www.youtube.com/watch?v=vXmfd9lqy-g,vXmfd9lqy-g,,,,,
https://www.youtube.com/watch?v=KLiAYa44Bao,KLiAYa44Bao,,,,,
https://www.youtube.com/watch?v=wPt6WmrLEV4,wPt6WmrLEV4,,,,,
https://www.youtube.com/watch?v=pyupLVoXjGg,pyupLVoXjGg,,,,,
https://www.youtube.com/watch?v=DiQvSusrk3s,DiQvSusrk3s,,,,,
https://www.youtube.com/watch?v=DvUehu-R_Fw,DvUehu-R_Fw,,,,,
https://www.youtube.com/watch?v=fG9ssxtJ-Ho,fG9ssxtJ-Ho,,,,,
https://www.youtube.com/watch?v=fSvjqFX6vlo,fSvjqFX6vlo,,,,,
https://www.youtube.com/watch?v=Pt3V2mUR5Sw,Pt3V2mUR5Sw,,,,,
https://www.youtube.com/watch?v=UHXXrAcqJM0,UHXXrAcqJM0,,,,,
https://www.youtube.com/watch?v=dsKuLf047n8,dsKuLf047n8,,,,,
https://www.youtube.com/watch?v=Spfw10OX9RU,Spfw10OX9RU,,,,,
https://www.youtube.com/watch?v=pXg2a9dyF3c,pXg2a9dyF3c,,,,,
https://www.youtube.com/watch?v=HkVjLZBO7MY,HkVjLZBO7MY,,,,,
https://www.youtube.com/watch?v=SK71sgw0UEw,SK71sgw0UEw,,,,,
https://www.youtube.com/watch?v=dRwa4IGRepM,dRwa4IGRepM,,,,,
https://www.youtube.com/watch?v=mZI42oiA6M0,mZI42oiA6M0,,,,,
https://www.youtube.com/watch?v=amd4sS3bOtA,amd4sS3bOtA,,,,,
https://www.youtube.com/watch?v=qQA7Zu-QgIg,qQA7Zu-QgIg,,,,,
https://www.youtube.com/watch?v=IrgpEVoDgsY,IrgpEVoDgsY,,,,,
https://www.youtube.com/watch?v=uC0GxoP0Hsw,uC0GxoP0Hsw,,,,,
https://www.youtube.com/watch?v=-By0QtiVqcw,-By0QtiVqcw,,,,,
https://www.youtube.com/watch?v=CabajLxntMo,CabajLxntMo,,,,,
https://www.youtube.com/watch?v=hu0PUTjs3jU,hu0PUTjs3jU,,,,,
https://www.youtube.com/watch?v=TiUKeA40dk0,TiUKeA40dk0,,,,,
https://www.youtube.com/watch?v=KqZCFEThVcA,KqZCFEThVcA,,,,,
https://www.youtube.com/watch?v=nglvrs1dJ2U,nglvrs1dJ2U,,,,,
https://www.youtube.com/watch?v=TJM-Qo0VZbs,TJM-Qo0VZbs,,,,,
https://www.youtube.com/watch?v=J7IOsDij0Sw,J7IOsDij0Sw,,,,,
https://www.youtube.com/watch?v=USjdeYfthOw,USjdeYfthOw,,,,,
https://www.youtube.com/watch?v=3tEVDwGnR4M,3tEVDwGnR4M,,,,,
https://www.youtube.com/watch?v=7Ataq1tSUE0,7Ataq1tSUE0,,,,,
https://www.youtube.com/watch?v=RyAbyZ_DSaE,RyAbyZ_DSaE,,,,,
https://www.youtube.com/watch?v=lRd6cSyYaxA,lRd6cSyYaxA,,,,,
https://www.youtube.com/watch?v=Cd58iupB0Mo,Cd58iupB0Mo,,,,,
https://www.youtube.com/watch?v=QTz_bKP_ezg,QTz_bKP_ezg,,,,,
https://www.youtube.com/watch?v=ZoPi7O4HutM,ZoPi7O4HutM,,,,,
https://www.youtube.com/watch?v=c3rJYhzKXy0,c3rJYhzKXy0,,,,,
https://www.youtube.com/watch?v=xui8EHeU430,xui8EHeU430,,,,,
https://www.youtube.com/watch?v=TIgKrc6Y5EM,TIgKrc6Y5EM,,,,,
https://www.youtube.com/watch?v=lqAVld7USxs,lqAVld7USxs,,,,,
https://www.youtube.com/watch?v=RGaZdOd_Qqk,RGaZdOd_Qqk,,,,,
https://www.youtube.com/watch?v=-YPxIxZtRYw,-YPxIxZtRYw,,,,,
https://www.youtube.com/watch?v=ZYGgelMdhuM,ZYGgelMdhuM,,,,,
https://www.youtube.com/watch?v=WwiVDiybVts,WwiVDiybVts,,,,,
https://www.youtube.com/watch?v=wiEbinb5hjM,wiEbinb5hjM,,,,,
https://www.youtube.com/watch?v=kADODJ4UGQA,kADODJ4UGQA,,,,,
https://www.youtube.com/watch?v=s_l2aqUGHJs,s_l2aqUGHJs,,,,,
https://www.youtube.com/watch?v=txDeo9z-dQc,txDeo9z-dQc,,,,,
https://www.youtube.com/watch?v=AzktbDFtuWU,AzktbDFtuWU,,,,,
https://www.youtube.com/watch?v=NvcKP3coRs8,NvcKP3coRs8,,,,,
https://www.youtube.com/watch?v=__VmWduNy28,__VmWduNy28,,,,,
https://www.youtube.com/watch?v=dWS_62In89A,dWS_62In89A,,,,,
https://www.youtube.com/watch?v=ZDC8QVuc5Xo,ZDC8QVuc5Xo,,,,,
https://www.youtube.com/watch?v=dm6omOxkGr4,dm6omOxkGr4,,,,,
https://www.youtube.com/watch?v=5OjquD4ZH-g,5OjquD4ZH-g,,,,,
https://www.youtube.com/watch?v=e2WXr45uUn8,e2WXr45uUn8,,,,,
https://www.youtube.com/watch?v=nwhM9UZCZ20,nwhM9UZCZ20,,,,,
https://www.youtube.com/watch?v=WK6khtDDkls,WK6khtDDkls,,,,,
https://www.youtube.com/watch?v=5sgoYzl81CA,5sgoYzl81CA,,,,,
https://www.youtube.com/watch?v=VYIhM4FwmcE,VYIhM4FwmcE,,,,,
https://www.youtube.com/watch?v=JuvrBqmtbm4,JuvrBqmtbm4,,,,,
https://www.youtube.com/watch?v=U5bKn00-wpg,U5bKn00-wpg,,,,,
https://www.youtube.com/watch?v=MmeJU4FMVGk,MmeJU4FMVGk,,,,,
https://www.youtube.com/watch?v=h0bxdwfm95c,h0bxdwfm95c,,,,,
https://www.youtube.com/watch?v=lT0N1zBjVcQ,lT0N1zBjVcQ,,,,,
https://www.youtube.com/watch?v=ePvIgtAt4no,ePvIgtAt4no,,,,,
https://www.youtube.com/watch?v=HfqkMOtnuZY,HfqkMOtnuZY,,,,,
https://www.youtube.com/watch?v=jvibwNRUNxA,jvibwNRUNxA,,,,,
https://www.youtube.com/watch?v=uchnSrDCqw8,uchnSrDCqw8,,,,,
https://www.youtube.com/watch?v=tIXse8MtbGo,tIXse8MtbGo,,,,,
https://www.youtube.com/watch?v=lYzdUqtPPwg,lYzdUqtPPwg,,,,,
https://www.youtube.com/watch?v=39hRvy6p63U,39hRvy6p63U,,,,,
https://www.youtube.com/watch?v=TUE0xOS2A2w,TUE0xOS2A2w,,,,,
https://www.youtube.com/watch?v=jWkecKB_O50,jWkecKB_O50,,,,,
https://www.youtube.com/watch?v=KkCJODqqZXI,KkCJODqqZXI,,,,,
https://www.youtube.com/watch?v=tk8w44NAAxg,tk8w44NAAxg,,,,,
https://www.youtube.com/watch?v=9TPbFSwdnjI,9TPbFSwdnjI,,,,,
https://www.youtube.com/watch?v=FeAMpG4KbEc,FeAMpG4KbEc,,,,,
https://www.youtube.com/watch?v=kc1W-mq8a2A,kc1W-mq8a2A,,,,,
https://www.youtube.com/watch?v=u85fiyX_FcM,u85fiyX_FcM,,,,,
https://www.youtube.com/watch?v=2Or5ePGbh1I,2Or5ePGbh1I,,,,,
https://www.youtube.com/watch?v=Jz2U5CnkO8M,Jz2U5CnkO8M,,,,,
https://www.youtube.com/watch?v=JdoH7AWJVNQ,JdoH7AWJVNQ,,,,,
https://www.youtube.com/watch?v=9M8FzipwYtk,9M8FzipwYtk,,,,,
https://www.youtube.com/watch?v=AyCQipiG6CI,AyCQipiG6CI,,,,,
https://www.youtube.com/watch?v=xGh0QX7YvaM,xGh0QX7YvaM,,,,,
https://www.youtube.com/watch?v=CjgxCEVjOv8,CjgxCEVjOv8,,,,,
https://www.youtube.com/watch?v=MmOpzbBsr8E,MmOpzbBsr8E,,,,,
https://www.youtube.com/watch?v=9W7L2XfnXTU,9W7L2XfnXTU,,,,,
https://www.youtube.com/watch?v=stbfrKzJQHg,stbfrKzJQHg,,,,,
https://www.youtube.com/watch?v=vng1eJyoL5w,vng1eJyoL5w,,,,,
https://www.youtube.com/watch?v=vjnLo1sLo7s,vjnLo1sLo7s,,,,,
https://www.youtube.com/watch?v=uivLhffCt4E,uivLhffCt4E,,,,,
https://www.youtube.com/watch?v=rJ8hLOR9nbE,rJ8hLOR9nbE,,,,,
https://www.youtube.com/watch?v=-_Eh_s-yhr0,-_Eh_s-yhr0,,,,,
https://www.youtube.com/watch?v=zqxZWtgMzds,zqxZWtgMzds,,,,,
https://www.youtube.com/watch?v=6CPXGQ0zoJE,6CPXGQ0zoJE,,,,,
https://www.youtube.com/watch?v=Z_p0XM94D7Q,Z_p0XM94D7Q,,,,,
https://www.youtube.com/watch?v=SqpbJGvpto4,SqpbJGvpto4,,,,,
https://www.youtube.com/watch?v=2H3U0ObWbBQ,2H3U0ObWbBQ,,,,,
https://www.youtube.com/watch?v=zlDiWv-Ke4c,zlDiWv-Ke4c,,,,,
https://www.youtube.com/watch?v=LqsJjVr3fBU,LqsJjVr3fBU,,,,,
https://www.youtube.com/watch?v=A1gmVZJmbL8,A1gmVZJmbL8,,,,,
https://www.youtube.com/watch?v=20d3VLEcEnM,20d3VLEcEnM,,,,,
https://www.youtube.com/watch?v=SXI0YTCtXmY,SXI0YTCtXmY,,,,,
https://www.youtube.com/watch?v=VgNX3gsuJ7g,VgNX3gsuJ7g,,,,,
https://www.youtube.com/watch?v=1795d614zcY,1795d614zcY,,,,,
https://www.youtube.com/watch?v=6FHzCS6iwvc,6FHzCS6iwvc,,,,,
https://www.youtube.com/watch?v=jFvE6W1uITY,jFvE6W1uITY,,,,,
https://www.youtube.com/watch?v=ZsF7UGT9C0c,ZsF7UGT9C0c,,,,,
https://www.youtube.com/watch?v=RAFBTM3Wwxo,RAFBTM3Wwxo,,,,,
https://www.youtube.com/watch?v=W2hWZHICGTI,W2hWZHICGTI,,,,,
https://www.youtube.com/watch?v=X0CJX-R2DAo,X0CJX-R2DAo,,,,,
https://www.youtube.com/watch?v=V2UDvKojIjI,V2UDvKojIjI,,,,,
https://www.youtube.com/watch?v=td13g1e3uJQ,td13g1e3uJQ,,,,,
https://www.youtube.com/watch?v=m95_dwVAJCc,m95_dwVAJCc,,,,,
https://www.youtube.com/watch?v=Ge-awxdGFN8,Ge-awxdGFN8,,,,,
https://www.youtube.com/watch?v=7V9_HGzK3oU,7V9_HGzK3oU,,,,,
https://www.youtube.com/watch?v=ZaL7vgfMdWY,ZaL7vgfMdWY,,,,,
https://www.youtube.com/watch?v=m2tOFLE5VB8,m2tOFLE5VB8,,,,,
https://www.youtube.com/watch?v=meA8TiMD2hk,meA8TiMD2hk,,,,,
https://www.youtube.com/watch?v=7aO8Ft5E2nY,7aO8Ft5E2nY,,,,,
https://www.youtube.com/watch?v=POSAUm76tEo,POSAUm76tEo,,,,,
https://www.youtube.com/watch?v=e6D3NIowVxM,e6D3NIowVxM,,,,,
https://www.youtube.com/watch?v=adOZGQ_KxRA,adOZGQ_KxRA,,,,,
https://www.youtube.com/watch?v=MlmOYmcK3sc,MlmOYmcK3sc,,,,,
https://www.youtube.com/watch?v=5d3kJBAJHsE,5d3kJBAJHsE,,,,,
https://www.youtube.com/watch?v=UZzxBbBby1I,UZzxBbBby1I,,,,,
https://www.youtube.com/watch?v=Vbofa3O8U4M,Vbofa3O8U4M,,,,,
https://www.youtube.com/watch?v=IVhoIcvACR4,IVhoIcvACR4,,,,,
https://www.youtube.com/watch?v=w7zN2GT_Zg4,w7zN2GT_Zg4,,,,,
https://www.youtube.com/watch?v=t02BA1wa3qU,t02BA1wa3qU,,,,,
https://www.youtube.com/watch?v=qas_oHj3cIY,qas_oHj3cIY,,,,,
https://www.youtube.com/watch?v=BruOlEmPd4Y,BruOlEmPd4Y,,,,,
https://www.youtube.com/watch?v=8unNPAhpN6k,8unNPAhpN6k,,,,,
https://www.youtube.com/watch?v=ZJdB9KwrE9s,ZJdB9KwrE9s,,,,,
https://www.youtube.com/watch?v=BgKqawcb-80,BgKqawcb-80,,,,,
https://www.youtube.com/watch?v=tETI2eJ-ZWs,tETI2eJ-ZWs,,,,,
https://www.youtube.com/watch?v=5RTQKdJ79XY,5RTQKdJ79XY,,,,,
https://www.youtube.com/watch?v=IbIj4K1BmFk,IbIj4K1BmFk,,,,,
https://www.youtube.com/watch?v=M0jRaWpfI5k,M0jRaWpfI5k,,,,,
https://www.youtube.com/watch?v=p6pM6PcXz1A,p6pM6PcXz1A,,,,,
https://www.youtube.com/watch?v=k_6yiKcSo1Y,k_6yiKcSo1Y,,,,,
https://www.youtube.com/watch?v=8Ae2r2IaNGI,8Ae2r2IaNGI,,,,,
https://www.youtube.com/watch?v=1H-QtsFoelI,1H-QtsFoelI,,,,,
https://www.youtube.com/watch?v=QFHN8zJ672c,QFHN8zJ672c,,,,,
https://www.youtube.com/watch?v=fdFCeJGWJOw,fdFCeJGWJOw,,,,,
https://www.youtube.com/watch?v=fF9iIPs2s40,fF9iIPs2s40,,,,,
https://www.youtube.com/watch?v=f_o3JNYUIgk,f_o3JNYUIgk,,,,,
https://www.youtube.com/watch?v=vo8TXGcMxS4,vo8TXGcMxS4,,,,,
https://www.youtube.com/watch?v=U9wQ-sG7HfY,U9wQ-sG7HfY,,,,,
https://www.youtube.com/watch?v=l8sChz8zmJs,l8sChz8zmJs,,,,,
https://www.youtube.com/watch?v=KBlSR524iF8,KBlSR524iF8,,,,,
https://www.youtube.com/watch?v=E4wCzO0KOKA,E4wCzO0KOKA,,,,,
https://www.youtube.com/watch?v=o7cpHNhg0Pw,o7cpHNhg0Pw,,,,,
https://www.youtube.com/watch?v=3PVBztO5KTc,3PVBztO5KTc,,,,,
https://www.youtube.com/watch?v=F3uj04LhaBY,F3uj04LhaBY,,,,,
https://www.youtube.com/watch?v=3UKbSTRBobY,3UKbSTRBobY,,,,,
https://www.youtube.com/watch?v=f9hKHDwmddY,f9hKHDwmddY,,,,,
https://www.youtube.com/watch?v=Ja7UvNnIleQ,Ja7UvNnIleQ,,,,,
https://www.youtube.com/watch?v=3MrEe93vmOk,3MrEe93vmOk,,,,,
https://www.youtube.com/watch?v=qKGWTqppQRc,qKGWTqppQRc,,,,,
https://www.youtube.com/watch?v=dTKYO5J8D7c,dTKYO5J8D7c,,,,,
https://www.youtube.com/watch?v=DqKvB7vxLZs,DqKvB7vxLZs,,,,,
https://www.youtube.com/watch?v=Ovdtwh4e5yw,Ovdtwh4e5yw,,,,,
https://www.youtube.com/watch?v=RWKghGMYZaQ,RWKghGMYZaQ,,,,,
https://www.youtube.com/watch?v=H8aCHU0egl8,H8aCHU0egl8,,,,,
https://www.youtube.com/watch?v=36HwclXecn4,36HwclXecn4,,,,,
https://www.youtube.com/watch?v=feDLxzjvI3g,feDLxzjvI3g,,,,,
https://www.youtube.com/watch?v=iXZruWbiQh8,iXZruWbiQh8,,,,,
https://www.youtube.com/watch?v=viZ1TUfVINU,viZ1TUfVINU,,,,,
https://www.youtube.com/watch?v=gIZ_k-Un9b8,gIZ_k-Un9b8,,,,,
https://www.youtube.com/watch?v=5_6kSZ2Mx9g,5_6kSZ2Mx9g,,,,,
https://www.youtube.com/watch?v=wXZ4H7pFoNc,wXZ4H7pFoNc,,,,,
https://www.youtube.com/watch?v=zuWLM1se8KA,zuWLM1se8KA,,,,,
https://www.youtube.com/watch?v=LzbCCe2e-ys,LzbCCe2e-ys,,,,,
https://www.youtube.com/watch?v=arAQgZhdHMs,arAQgZhdHMs,,,,,
https://www.youtube.com/watch?v=w8qukFVcCys,w8qukFVcCys,,,,,
https://www.youtube.com/watch?v=n2LsBWoTMgU,n2LsBWoTMgU,,,,,
https://www.youtube.com/watch?v=bsg2UGTAC6w,bsg2UGTAC6w,,,,,
https://www.youtube.com/watch?v=0vPvk9XyHVM,0vPvk9XyHVM,,,,,
https://www.youtube.com/watch?v=EmReD1uS-Gw,EmReD1uS-Gw,,,,,
https://www.youtube.com/watch?v=YUwsSeEgh7A,YUwsSeEgh7A,,,,,
https://www.youtube.com/watch?v=zdl1XncKnPk,zdl1XncKnPk,,,,,
https://www.youtube.com/watch?v=DT50aR9JRCY,DT50aR9JRCY,,,,,
https://www.youtube.com/watch?v=1QT3871H78I,1QT3871H78I,,,,,
https://www.youtube.com/watch?v=oQRrG3sYy4g,oQRrG3sYy4g,,,,,
https://www.youtube.com/watch?v=Zp1moJ29anw,Zp1moJ29anw,,,,,
https://www.youtube.com/watch?v=_8ezhoSTA4g,_8ezhoSTA4g,,,,,
https://www.youtube.com/watch?v=E-G19YsDrsg,E-G19YsDrsg,,,,,
https://www.youtube.com/watch?v=ZGYzEqaOrG8,ZGYzEqaOrG8,,,,,
https://www.youtube.com/watch?v=6XkrcbcI3HY,6XkrcbcI3HY,,,,,
https://www.youtube.com/watch?v=MfI9QDxvyAU,MfI9QDxvyAU,,,,,
https://www.youtube.com/watch?v=-bjCeWG4YCg,-bjCeWG4YCg,,,,,
https://www.youtube.com/watch?v=xNFgQJXWZDE,xNFgQJXWZDE,,,,,
https://www.youtube.com/watch?v=A_RKeqJYqV0,A_RKeqJYqV0,,,,,
https://www.youtube.com/watch?v=XRxbhF8Xm3s,XRxbhF8Xm3s,,,,,
https://www.youtube.com/watch?v=FVe6nlP0Mvc,FVe6nlP0Mvc,,,,,
https://www.youtube.com/watch?v=NS3SigJ7h0g,NS3SigJ7h0g,,,,,
https://www.youtube.com/watch?v=nxC6oOKI0xM,nxC6oOKI0xM,,,,,
https://www.youtube.com/watch?v=xL7_0G8LVkw,xL7_0G8LVkw,,,,,
https://www.youtube.com/watch?v=PwZ-F0e5X18,PwZ-F0e5X18,,,,,
https://www.youtube.com/watch?v=-ZavSjNC50I,-ZavSjNC50I,,,,,
https://www.youtube.com/watch?v=dgbNyJtl_wk,dgbNyJtl_wk,,,,,
https://www.youtube.com/watch?v=KuAoY_jJjYI,KuAoY_jJjYI,,,,,
https://www.youtube.com/watch?v=Irx4Cq_8IKQ,Irx4Cq_8IKQ,,,,,
https://www.youtube.com/watch?v=-nk3tuFltOY,-nk3tuFltOY,,,,,
https://www.youtube.com/watch?v=zfEuoh2G838,zfEuoh2G838,,,,,
https://www.youtube.com/watch?v=1S5xhuH2DWE,1S5xhuH2DWE,,,,,
https://www.youtube.com/watch?v=D6-sqJi9lL8,D6-sqJi9lL8,,,,,
https://www.youtube.com/watch?v=6yV1JUmlqgc,6yV1JUmlqgc,,,,,
https://www.youtube.com/watch?v=kulPdl27Ubc,kulPdl27Ubc,,,,,
